UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr17:80791246-80792748	621	136	442	378	402	402
chr17:80812055-80812363	12	11	22	6	19	9
chr17:80832448-80833837	182	16	144	102	153	198
chr17:80855964-80857546	935	214	646	497	845	676
chr17:80866022-80866684	47	16	31	36	15	23
chr17:80880710-80881353	27	20	29	17	15	16
chr17:80890691-80893141	1046	231	746	698	819	658
chr17:80899135-80899722	57	10	40	27	27	20
chr17:80931959-80932414	0	0	0	0	0	0
chr17:80968004-80968338	5	16	5	5	8	2
chr17:80984298-80985324	190	22	169	119	116	85
chr17:80991579-80991961	46	3	39	22	16	33
chr17:81034615-81035388	203	16	91	72	85	34
chr17:81040058-81041307	510	95	466	409	340	208
chr17:81042959-81044865	739	107	696	571	587	445
chr17:81049014-81050960	1063	168	1384	1168	940	637
chr17:81056983-81057763	71	17	161	119	25	40
chr17:81065764-81066526	100	28	118	42	75	72
chr17:81071801-81072781	88	18	111	92	31	20
chr17:81094112-81095804	822	171	819	647	618	429
chr17:81096977-81098388	942	151	715	654	584	438
chr17:81118470-81120095	513	100	402	254	340	199
chr17:81142551-81143304	47	10	61	34	23	25
chr17:81200663-81201395	72	8	70	21	36	35
chr17:81222222-81223617	174	10	116	83	71	53
chr17:81238838-81240288	413	30	202	204	169	115
chr17:81275012-81275455	21	20	12	5	4	8
chr17:81294506-81296627	651	68	526	441	393	247
chr17:81308737-81309993	354	48	323	256	212	145
chr17:81328840-81330629	399	93	291	190	214	200
chr17:81344250-81346112	405	48	276	155	234	161
chr17:81346278-81346518	63	8	55	29	34	12
chr17:81365033-81366216	86	20	88	73	73	34
chr17:81379322-81380042	89	4	69	46	53	33
chr17:81386428-81388073	148	32	201	126	96	61
chr17:81393807-81394196	135	15	108	113	57	55
chr17:81395248-81395919	317	35	332	302	219	158
chr17:81396546-81399146	899	120	1459	1201	610	414
chr17:81419226-81420275	166	23	179	125	175	110
chr17:81422198-81423885	499	100	310	209	888	570
chr17:81471541-81472566	177	38	115	48	69	42
chr17:81484401-81484809	49	2	17	5	23	34
chr17:81487723-81488896	199	34	117	78	118	71
chr17:81494860-81495304	21	2	8	18	5	2
chr17:81511349-81511611	36	5	156	12	33	11
chr17:81512017-81512340	74	18	239	25	47	31
chr17:81513278-81515589	1394	266	1391	996	1007	633
chr17:81527346-81528377	84	11	88	50	42	16
chr17:81551624-81553886	314	58	243	165	197	135
chr17:81561278-81562108	40	10	46	25	117	81
chr17:81566385-81567816	168	22	164	103	104	90
chr17:81576266-81577609	159	56	125	84	71	55
chr17:81601529-81602102	52	13	41	54	26	42
chr17:81635409-81637409	770	147	476	400	633	330
chr17:81642096-81643072	46	8	26	10	70	40
chr17:81663401-81664457	253	43	154	113	258	130
chr17:81665704-81667635	725	98	422	328	556	323
chr17:81675743-81676367	61	7	65	40	32	28
chr17:81682682-81685351	811	103	513	362	555	294
chr17:81702188-81704334	1015	150	754	495	715	378
chr17:81711326-81713708	408	67	336	196	237	131
chr17:81727960-81728226	23	2	18	10	20	3
chr17:81735667-81736541	58	16	52	45	18	16
chr17:81809490-81809757	0	0	0	0	0	0
chr17:81821524-81822642	85	20	132	62	40	46
chr17:81833264-81834300	337	51	367	191	235	149
chr17:81849517-81849724	5	11	17	5	2	2
chr17:81859624-81862069	765	128	705	484	507	315
chr17:81867238-81868985	588	110	608	380	442	280
chr17:81870065-81872509	1305	202	882	765	1009	609
chr17:81890177-81892347	479	64	398	203	355	149
chr17:81897517-81899218	261	56	218	106	292	204
chr17:81912752-81913505	161	46	119	77	98	50
chr17:81917951-81918605	100	20	97	96	65	40
chr17:81923378-81923662	128	10	126	75	89	65
chr17:81926131-81928457	912	110	943	615	891	433
chr17:81936171-81937831	276	44	275	140	160	120
chr17:81976998-81978487	446	38	268	327	275	168
chr17:82002693-82004471	301	50	235	144	186	162
chr17:82021699-82023510	406	25	197	181	146	111
chr17:82031993-82032604	95	19	93	37	62	36
chr17:82036607-82038100	212	32	162	92	89	68
chr17:82052174-82052863	65	24	65	33	73	33
chr17:82064386-82065821	230	34	107	86	91	95
chr17:82096783-82099784	534	78	353	252	362	182
chr17:82105770-82107086	231	42	216	129	124	78
chr17:82153781-82154398	25	4	30	16	12	11
chr17:82160043-82160559	18	4	44	16	37	28
chr17:82177879-82178312	10	16	19	7	2	8
chr17:82205788-82207248	435	67	403	267	278	214
chr17:82212042-82213457	451	50	278	258	277	175
chr17:82215923-82218177	744	182	754	455	655	389
chr17:82227911-82231130	695	168	631	422	553	423
chr17:82236146-82236576	54	7	77	52	39	28
chr17:82241338-82242325	146	19	155	98	78	85
chr17:82246092-82247850	334	54	307	187	371	256
chr17:82267141-82268115	82	6	141	88	52	28
chr17:82272514-82274098	1041	230	721	700	993	526
chr17:82281729-82282430	61	10	34	28	33	25
chr17:82287305-82288829	123	15	252	162	67	66
chr17:82292100-82293170	272	38	215	171	113	84
chr17:82297427-82298713	83	6	238	181	64	30
chr17:82332104-82333323	210	21	239	226	118	51
chr17:82336083-82336725	150	21	172	188	82	66
chr17:82338656-82339781	366	87	474	426	258	176
chr17:82355734-82356364	6	2	54	30	6	6
chr17:82367478-82368497	173	24	89	82	104	76
chr17:82418244-82419511	86	19	69	71	61	42
chr17:82437635-82437926	0	0	0	0	0	0
chr17:82450294-82451333	94	12	72	55	47	12
chr17:82457723-82458993	366	54	293	262	285	142
chr17:82494061-82495984	191	34	133	99	116	89
chr17:82518664-82519726	158	32	129	102	115	63
chr17:82519988-82520511	53	2	38	36	51	18
chr17:82529513-82530203	89	27	57	31	83	76
chr17:82536301-82537230	73	23	133	66	49	75
chr17:82554396-82554853	0	0	0	0	0	0
chr17:82592241-82593681	206	43	261	217	95	126
chr17:82636248-82637248	60	10	119	90	29	41
chr17:82646988-82648609	309	46	271	218	244	138
chr17:82671286-82671524	4	8	8	10	6	4
chr17:82698504-82699383	85	2	35	42	23	22
chr17:82716377-82717597	123	20	62	41	39	48
chr17:82751744-82752328	74	16	72	58	57	26
chr17:82754446-82755493	170	15	109	81	46	54
chr17:82839106-82839497	29	14	14	2	10	14
chr17:82859323-82860529	197	36	216	118	130	95
chr17:82863920-82864637	101	8	85	77	47	51
chr17:82883188-82883667	0	0	0	0	0	0
chr17:82979478-82979727	14	10	4	8	3	9
chr17:83048353-83049216	157	33	125	83	147	110
chr17:83051449-83052383	300	41	194	133	144	74
chr17:83073338-83074007	37	6	52	15	23	10
chr17:83083316-83084209	74	8	146	69	61	30
chr17:83103216-83104180	73	13	54	40	45	37
chr17:83109620-83110858	63	4	87	36	39	20
chr17:83237371-83238274	33	6	38	33	13	16
chr18:10030-10221	0	0	0	0	0	0
chr18:107952-109532	738	320	343	690	1046	842
chr18:110227-111010	295	122	132	292	402	335
chr18:158495-159758	106	15	90	48	35	19
chr18:194041-194295	0	0	0	0	0	0
chr18:267349-269144	243	30	165	123	198	130
chr18:414612-414913	0	0	0	0	0	0
chr18:596379-596662	9	3	13	15	10	9
chr18:656623-659165	411	64	193	141	243	191
chr18:711405-712975	275	69	230	138	186	113
chr18:741955-742361	18	15	23	18	7	12
chr18:811188-813274	304	62	277	241	235	148
chr18:839421-839836	0	0	0	0	0	0
chr18:844473-845804	146	24	28	22	93	119
chr18:1406610-1407601	89	10	80	23	47	26
chr18:1515659-1515896	0	0	0	0	0	0
chr18:1916602-1916829	0	0	0	0	0	0
chr18:2301971-2304724	866	154	348	213	759	703
chr18:2410605-2411438	54	2	21	19	29	54
chr18:2515492-2516871	116	17	66	34	124	136
chr18:2570478-2572362	543	113	451	307	448	282
chr18:2588961-2589668	160	25	57	22	58	50
chr18:2592137-2592915	102	24	32	51	83	52
chr18:2605485-2606148	24	6	55	67	16	22
chr18:2654827-2657192	469	81	337	278	243	179
chr18:2684325-2684520	5	6	2	2	4	4
chr18:2705003-2705323	16	12	7	13	11	4
chr18:2905494-2907389	208	44	129	78	150	89
chr18:2932768-2933317	17	2	16	7	6	20
chr18:3012774-3014404	194	23	107	100	128	92
chr18:3165047-3165453	0	0	0	0	0	0
chr18:3247157-3248413	637	87	535	422	462	337
chr18:3248537-3249044	167	37	146	137	117	81
chr18:3250167-3251259	350	75	266	236	252	260
chr18:3260787-3263288	1262	211	982	979	946	689
chr18:3281359-3282275	73	15	93	40	35	20
chr18:3296268-3298033	192	42	141	155	117	113
chr18:3340093-3340994	37	6	10	5	49	65
chr18:3350447-3351857	110	14	91	77	62	52
chr18:3367481-3368851	32	4	97	47	48	28
chr18:3446589-3448772	747	111	935	742	601	411
chr18:3481699-3482234	0	0	0	0	0	0
chr18:3585557-3586326	48	2	37	56	30	19
chr18:3593115-3596239	2070	475	2118	2032	1706	1251
chr18:3602542-3606346	4140	974	3523	3672	3311	2854
chr18:3617452-3618653	1136	295	1064	1281	763	693
chr18:3621913-3626001	5124	1184	4097	4111	4132	3643
chr18:3648909-3651059	1366	351	1447	1292	992	828
chr18:3652170-3654465	1887	420	1718	1534	1319	1013
chr18:3664301-3666664	651	176	979	962	416	325
chr18:3671272-3671797	19	2	73	85	13	9
chr18:3688186-3689327	21	4	24	48	18	5
chr18:3758327-3758648	0	0	0	0	0	0
chr18:5294364-5295061	48	4	62	69	46	24
chr18:5295384-5296323	61	8	67	67	35	24
chr18:7714857-7715097	0	0	0	0	0	0
chr18:7921159-7923203	492	86	298	235	501	371
chr18:7945582-7946986	242	53	181	91	168	72
chr18:7950217-7951501	479	72	304	162	337	239
chr18:8005924-8006266	4	14	2	4	1	0
chr18:8062890-8063978	69	10	51	26	42	29
chr18:8116093-8117302	27	16	27	12	92	92
chr18:8124989-8125637	50	12	12	11	41	37
chr18:8416284-8417106	0	0	0	0	0	0
chr18:8609674-8610332	55	6	35	21	38	39
chr18:8665477-8665987	16	4	6	6	17	25
chr18:8721409-8722699	164	36	90	57	121	94
chr18:8729408-8731034	277	55	170	166	177	145
chr18:8799885-8801844	633	129	569	489	593	539
chr18:8838834-8838998	0	0	0	0	0	0
chr18:8882490-8884053	397	90	253	216	429	363
chr18:8890116-8891659	311	93	281	290	381	331
chr18:8945922-8946680	56	6	4	8	13	30
chr18:8996204-8996678	0	0	0	0	0	0
chr18:9016632-9018473	531	76	153	108	414	270
chr18:9025275-9026109	72	6	9	21	30	11
chr18:9055328-9056353	59	18	40	22	45	27
chr18:9073414-9074251	75	2	30	26	44	46
chr18:9101618-9103875	483	70	526	322	342	321
chr18:9116445-9117702	182	50	96	96	180	190
chr18:9135495-9137375	330	71	286	292	206	160
chr18:9334584-9335810	105	8	49	49	48	28
chr18:9348282-9349013	61	8	24	12	21	12
chr18:9362903-9365835	405	80	285	196	305	257
chr18:9366205-9366528	28	23	29	22	30	30
chr18:9422444-9423828	86	12	14	16	113	81
chr18:9474482-9476677	316	32	224	149	168	128
chr18:9575434-9575886	37	14	49	30	18	17
chr18:9613064-9614558	284	49	258	219	194	169
chr18:9614804-9615947	171	43	149	153	147	132
chr18:9631443-9633110	357	58	312	265	265	307
chr18:9643047-9644638	564	116	390	446	417	371
chr18:9650478-9650721	0	0	0	0	0	0
chr18:9657357-9658936	226	32	98	80	622	475
chr18:9672671-9674417	361	63	447	406	255	237
chr18:9683230-9683913	29	12	28	14	42	40
chr18:9708203-9708619	28	12	13	12	19	9
chr18:9711622-9712568	0	0	0	0	0	0
chr18:9718622-9720348	135	23	71	68	120	89
chr18:9736774-9737896	73	12	38	49	45	31
chr18:9742303-9744008	254	54	133	75	176	167
chr18:9771108-9771694	32	8	17	22	20	28
chr18:9782409-9782823	19	7	21	10	11	29
chr18:9825363-9826073	110	19	160	159	42	44
chr18:9827606-9829423	313	70	332	320	194	177
chr18:9868258-9871092	479	92	704	499	190	161
chr18:9876415-9878169	170	58	190	139	134	90
chr18:9898587-9899546	94	24	88	81	70	46
chr18:9913535-9915865	654	119	483	491	449	250
chr18:9928739-9929330	31	1	14	10	47	50
chr18:9951039-9951512	22	11	63	34	14	19
chr18:10525615-10527168	142	26	111	85	80	61
chr18:11500294-11501321	72	10	49	53	22	15
chr18:11768057-11768295	17	8	5	8	8	2
chr18:11806532-11808718	188	20	179	149	192	142
chr18:11849776-11852237	395	65	390	332	345	235
chr18:11856883-11858042	567	77	361	258	428	299
chr18:11859822-11860517	178	32	75	61	173	90
chr18:11907873-11909323	180	37	100	103	146	98
chr18:11946583-11947897	289	41	241	204	147	86
chr18:11980091-11981244	173	11	101	75	115	59
chr18:12039005-12039392	29	8	2	12	7	9
chr18:12060312-12060685	17	2	20	6	12	23
chr18:12068312-12069349	46	20	56	52	20	34
chr18:12271507-12272080	0	0	0	0	0	0
chr18:12287379-12288690	85	16	66	52	45	30
chr18:12307908-12309701	317	66	176	109	281	193
chr18:12376032-12378363	440	69	365	246	341	229
chr18:12407657-12408906	126	32	52	55	73	51
chr18:12419317-12420521	198	36	58	36	136	58
chr18:12596479-12597158	61	8	92	32	51	37
chr18:12597286-12599166	218	36	156	109	199	253
chr18:12606629-12607760	71	4	32	20	132	92
chr18:12628678-12629335	19	8	8	2	35	17
chr18:12657452-12657927	54	14	32	34	36	24
chr18:12671326-12672060	53	20	45	47	71	67
chr18:12701933-12703812	502	114	394	318	426	328
chr18:12730244-12730462	0	0	0	0	0	0
chr18:12837936-12838665	51	10	67	48	36	33
chr18:12862334-12863310	42	8	42	50	31	45
chr18:12882843-12884620	251	37	229	206	232	115
chr18:12946632-12948693	398	60	269	214	262	165
chr18:12990382-12992217	267	66	158	130	132	126
chr18:13066627-13067142	0	0	0	0	0	0
chr18:13375004-13376059	36	14	9	14	69	37
chr18:13673168-13674141	153	37	104	72	155	117
chr18:13674877-13675738	101	28	78	88	89	104
chr18:13675886-13676762	122	29	99	76	147	102
chr18:13680397-13680750	33	7	44	18	8	20
chr18:13709973-13711837	626	124	491	342	617	510
chr18:13725509-13727683	560	70	395	226	409	271
chr18:14105238-14106150	32	12	29	30	39	66
chr18:14131683-14133013	118	8	54	54	54	66
chr18:14189127-14190592	106	22	58	25	91	78
chr18:14257138-14257379	0	0	0	0	0	0
chr18:16110109-16110361	7	8	4	7	2	1
chr18:17166926-17167189	0	0	0	0	0	0
chr18:17426322-17426643	16	6	8	4	18	13
chr18:21074223-21075141	0	0	0	0	0	0
chr18:21110711-21112113	134	30	86	81	65	53
chr18:21130946-21131192	0	0	0	0	0	0
chr18:21195008-21195785	41	13	21	17	37	29
chr18:21242183-21242677	47	2	21	20	39	23
chr18:21243400-21243841	30	18	11	15	15	22
chr18:21302941-21304826	806	199	354	241	850	636
chr18:21314265-21316760	1158	270	754	681	742	651
chr18:21329702-21331283	224	50	113	81	162	128
chr18:21390198-21391948	753	208	200	139	927	767
chr18:21435057-21435259	0	0	0	0	0	0
chr18:21524856-21525199	17	15	3	1	10	7
chr18:21571677-21572035	7	10	6	2	9	4
chr18:21598785-21601331	564	98	536	355	411	283
chr18:21611977-21613448	490	91	186	178	307	271
chr18:21667914-21668530	38	17	16	15	76	76
chr18:21672591-21673529	130	29	94	102	136	159
chr18:21675629-21676085	52	12	67	33	49	43
chr18:21702962-21704837	178	54	119	83	136	117
chr18:21740460-21741690	215	38	131	137	176	99
chr18:21820293-21820521	12	6	10	16	11	7
chr18:21897943-21898122	0	0	0	0	0	0
chr18:22032153-22033244	100	16	50	23	51	53
chr18:22169420-22170126	49	5	18	15	31	19
chr18:22223939-22224329	15	8	18	4	16	17
chr18:22281815-22283414	216	33	153	118	104	103
chr18:22465942-22468745	333	63	131	67	552	477
chr18:22478086-22478443	0	0	0	0	0	0
chr18:22551156-22552711	57	10	23	28	128	162
chr18:22563048-22563578	0	0	0	0	0	0
chr18:22813787-22814079	19	3	14	4	11	4
chr18:22821565-22822989	134	16	21	13	54	56
chr18:22827594-22828534	25	12	7	4	63	76
chr18:22932849-22934632	318	56	161	122	213	152
chr18:22977221-22979058	365	64	259	174	305	314
chr18:23009971-23010368	4	12	8	4	5	9
chr18:23096424-23096736	0	0	0	0	0	0
chr18:23106377-23108144	299	60	409	390	152	161
chr18:23133817-23134899	85	17	56	64	95	52
chr18:23135427-23136087	46	10	24	40	25	16
chr18:23142944-23143760	37	12	61	43	30	24
chr18:23281664-23282295	39	17	71	40	26	21
chr18:23283777-23284956	256	56	128	75	265	233
chr18:23380092-23380900	29	8	23	15	99	77
chr18:23437300-23438412	84	12	39	28	37	34
chr18:23452122-23455466	676	129	564	419	506	396
chr18:23503114-23503761	91	8	38	14	42	52
chr18:23504079-23504548	40	10	11	5	24	7
chr18:23515860-23516568	48	10	36	23	28	24
chr18:23529121-23530542	237	48	109	84	234	204
chr18:23547258-23548781	190	19	138	92	132	90
chr18:23562477-23563049	11	12	14	8	20	14
chr18:23585157-23587181	579	79	375	293	530	365
chr18:23626717-23628009	69	13	81	95	40	37
chr18:23634650-23636569	103	24	113	102	64	43
chr18:23694172-23696163	123	12	175	83	86	111
chr18:23718788-23720939	314	67	266	181	255	239
chr18:23779646-23780146	15	2	32	25	12	10
chr18:23828152-23829177	92	20	43	35	54	69
chr18:23844778-23845933	45	12	69	24	20	18
chr18:24075672-24076917	60	16	121	104	33	28
chr18:24112380-24113649	89	19	107	89	52	44
chr18:24209683-24209886	65	12	26	31	50	51
chr18:24212350-24213724	474	110	180	147	396	338
chr18:24270392-24272662	275	34	127	79	140	120
chr18:24396720-24398881	192	24	94	81	60	50
chr18:24426117-24428150	562	109	317	231	433	298
chr18:24446522-24446846	13	12	10	8	6	2
chr18:24514245-24514892	37	8	6	4	33	7
chr18:25974578-25974905	0	0	0	0	0	0
chr18:26089583-26091611	390	92	351	324	196	180
chr18:26225618-26227408	197	26	115	98	140	87
chr18:26323486-26323902	22	6	2	3	29	6
chr18:26429211-26430027	67	12	27	16	27	10
chr18:26470796-26471358	40	10	12	8	32	31
chr18:26477493-26478851	708	108	228	110	657	531
chr18:26480178-26481942	964	241	230	164	932	804
chr18:26486964-26488271	92	22	20	31	188	156
chr18:26535695-26537123	182	53	52	46	175	169
chr18:26548453-26550082	201	42	72	84	105	103
chr18:26575226-26576306	96	15	71	52	64	53
chr18:27921332-27922841	89	33	160	151	50	78
chr18:28159516-28159724	0	0	0	0	0	0
chr18:28602294-28602514	3	6	1	3	7	4
chr18:28794181-28794466	2	1	1	4	1	14
chr18:28799365-28799586	0	0	0	0	0	0
chr18:29048338-29048502	0	0	0	0	0	0
chr18:29154160-29156116	619	127	384	320	653	635
chr18:29156891-29157289	127	28	56	42	125	89
chr18:29163089-29165989	828	232	371	373	828	827
chr18:29941031-29941256	0	0	0	0	0	0
chr18:30987338-30987832	34	6	19	15	27	20
chr18:31011142-31012140	37	16	16	18	56	46
chr18:31040724-31042377	255	41	321	337	247	186
chr18:31100791-31103039	419	80	323	303	300	232
chr18:31197553-31198009	3	2	4	20	17	25
chr18:31206121-31207614	86	26	85	65	95	48
chr18:31230101-31231356	192	52	45	43	104	86
chr18:31242213-31242661	113	19	87	64	45	55
chr18:31243261-31244269	132	47	98	110	94	74
chr18:31274138-31275934	91	14	153	144	39	32
chr18:31399727-31400226	67	7	36	31	31	34
chr18:31419135-31420475	135	24	91	88	193	126
chr18:31429504-31430245	46	6	56	12	35	38
chr18:31453392-31454868	405	95	132	99	371	322
chr18:31487562-31489847	273	62	202	100	325	276
chr18:31490199-31491381	218	35	141	104	215	200
chr18:31497369-31499455	347	85	241	165	299	209
chr18:31512117-31513970	344	38	281	235	294	242
chr18:31523790-31524190	11	12	11	6	6	6
chr18:31648790-31649521	65	6	28	22	34	36
chr18:31678788-31680326	246	52	66	44	266	218
chr18:31684778-31685548	82	18	49	31	52	49
chr18:31941946-31943719	297	61	323	185	228	145
chr18:31995846-31996013	0	0	0	0	0	0
chr18:32017825-32019552	153	20	105	73	94	64
chr18:32045626-32045914	0	0	0	0	0	0
chr18:32085243-32086027	60	12	42	23	67	46
chr18:32091444-32093603	819	136	567	625	673	470
chr18:32308248-32309188	77	12	62	19	34	18
chr18:32349366-32350684	139	16	139	118	91	112
chr18:32371640-32373257	307	61	374	313	179	110
chr18:32382860-32383436	29	4	21	21	15	29
chr18:32412590-32413297	0	0	0	0	0	0
chr18:33446126-33446412	0	0	0	0	0	0
chr18:34659390-34660230	103	19	75	39	42	30
chr18:34707593-34708317	54	10	48	44	28	30
chr18:34859557-34861505	134	40	131	122	91	53
chr18:34928679-34930050	142	40	111	73	92	68
chr18:34978673-34979904	161	35	99	64	96	66
chr18:35040634-35041971	169	26	110	67	50	36
chr18:35240152-35242301	279	44	198	139	176	114
chr18:35289406-35291012	237	50	215	175	184	150
chr18:35343332-35344909	481	53	321	210	295	222
chr18:35377068-35377790	34	10	35	37	7	15
chr18:35478157-35480455	951	131	518	386	765	596
chr18:35496856-35498376	243	62	217	173	213	129
chr18:35512782-35514279	75	20	123	66	69	62
chr18:35530629-35530817	0	0	0	0	0	0
chr18:35617049-35617371	0	0	0	0	0	0
chr18:35972038-35973460	154	12	68	75	68	43
chr18:35982721-35983096	0	0	0	0	0	0
chr18:36066309-36067930	225	26	138	108	124	91
chr18:36113029-36113224	12	8	10	5	9	7
chr18:36129135-36130750	381	93	290	223	219	152
chr18:36173045-36173234	8	10	7	1	6	6
chr18:36186856-36188477	214	34	91	80	116	78
chr18:36262703-36263016	0	0	0	0	0	0
chr18:36296463-36297044	21	4	28	8	11	10
chr18:36309038-36310085	95	16	35	22	32	39
chr18:36459253-36459450	0	0	0	0	0	0
chr18:36463241-36463515	0	0	0	0	0	0
chr18:36809802-36810164	10	4	12	7	6	14
chr18:36827406-36829593	240	51	149	98	151	63
chr18:37007596-37008109	3	10	2	5	8	1
chr18:38940405-38942142	70	14	118	72	112	78
chr18:39272791-39272972	0	0	0	0	0	0
chr18:39414050-39414908	41	8	12	21	31	34
chr18:39523213-39523642	26	4	34	25	25	8
chr18:39613080-39613302	0	0	0	0	0	0
chr18:39798965-39800516	122	18	76	39	62	47
chr18:39945913-39947727	241	77	384	327	230	172
chr18:39958875-39959082	0	0	0	0	0	0
chr18:40167218-40167434	0	0	0	0	0	0
chr18:40601401-40601633	0	0	0	0	0	0
chr18:41771006-41771261	0	0	0	0	0	0
chr18:41954842-41956234	177	46	137	94	103	71
chr18:43239272-43239445	0	0	0	0	0	0
chr18:45775026-45776080	94	30	60	36	67	46
chr18:45792892-45794088	69	16	45	21	88	71
chr18:45802409-45804206	486	57	137	52	738	577
chr18:45951243-45952152	82	13	24	17	110	56
chr18:45954285-45955390	71	6	43	24	63	77
chr18:45966318-45967501	117	14	68	48	60	84
chr18:45974122-45974596	22	11	6	24	23	9
chr18:46012563-46013059	0	0	0	0	0	0
chr18:46064500-46064996	18	7	16	13	26	26
chr18:46071079-46072401	146	14	86	44	56	73
